

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
  1647  0316  02A3               	subwf	utoa@buf,f
  1648  0317                     l1482:	
  1649  0317  087B               	movf	utoa@base+1,w
  1650  0318  00F1               	movwf	___lwmod@divisor+1
  1651  0319  087A               	movf	utoa@base,w
  1652  031A  00F0               	movwf	___lwmod@divisor
  1653  031B  0879               	movf	utoa@val+1,w
  1654  031C  00F3               	movwf	___lwmod@dividend+1
  1655  031D  0878               	movf	utoa@val,w
  1656  031E  00F2               	movwf	___lwmod@dividend
  1657  031F  3181  21B5  3182   	fcall	___lwmod
  1658  0322  0870               	movf	?___lwmod,w
  1659  0323  00FC               	movwf	??_utoa
  1660  0324  087C               	movf	??_utoa,w
  1661  0325  0020               	movlb	0	; select bank0
  1662  0326  00A2               	movwf	utoa@c
  1663  0327  087B               	movf	utoa@base+1,w
  1664  0328  00F1               	movwf	___lwdiv@divisor+1
  1665  0329  087A               	movf	utoa@base,w
  1666  032A  00F0               	movwf	___lwdiv@divisor
  1667  032B  0879               	movf	utoa@val+1,w
  1668  032C  00F3               	movwf	___lwdiv@dividend+1
  1669  032D  0878               	movf	utoa@val,w
  1670  032E  00F2               	movwf	___lwdiv@dividend
  1671  032F  3182  223D  3182   	fcall	___lwdiv
  1672  0332  0871               	movf	?___lwdiv+1,w
  1673  0333  00F9               	movwf	utoa@val+1
  1674  0334  0870               	movf	?___lwdiv,w
  1675  0335  00F8               	movwf	utoa@val
  1676  0336  300A               	movlw	10
  1677  0337  0020               	movlb	0	; select bank0
  1678  0338  0222               	subwf	utoa@c,w
  1679  0339  1C03               	skipc
  1680  033A  2B3F               	goto	l501
  1681  033B  3007               	movlw	7
  1682  033C  00FC               	movwf	??_utoa
  1683  033D  087C               	movf	??_utoa,w
  1684  033E  07A2               	addwf	utoa@c,f
  1685  033F                     l501:	
  1686  033F  3030               	movlw	48
  1687  0340  00FC               	movwf	??_utoa
  1688  0341  087C               	movf	??_utoa,w
  1689  0342  07A2               	addwf	utoa@c,f
  1690  0343  0822               	movf	utoa@c,w
  1691  0344  00FC               	movwf	??_utoa
  1692  0345  0823               	movf	utoa@buf,w
  1693  0346  0086               	movwf	6
  1694  0347  0187               	clrf	7
  1695  0348  087C               	movf	??_utoa,w
  1696  0349  0081               	movwf	1
  1697  034A  3001               	movlw	1
  1698  034B  02A3               	subwf	utoa@buf,f
  1699  034C  0878               	movf	utoa@val,w
  1700  034D  0479               	iorwf	utoa@val+1,w
  1701  034E  1D03               	btfss	3,2
  1702  034F  2B17               	goto	l1482
  1703                           
  1704                           ;	Return value of _utoa is never used
  1705  0350  3001               	movlw	1
  1706  0351  00FC               	movwf	??_utoa
  1707  0352  087C               	movf	??_utoa,w
  1708  0353  07A3               	addwf	utoa@buf,f
  1709  0354  0008               	return
  1710  0355                     __end_of_utoa:	
  1711                           
  1712                           	psect	text4
  1713  01B5                     __ptext4:	
  1714 ;; *************** function ___lwmod *****************
  1715 ;; Defined at:
  1716 ;;		line 6 in file "/Applications/microchip/xc8/v1.45/sources/common/lwmod.c"
  1717 ;; Parameters:    Size  Location     Type
  1718 ;;  divisor         2    0[COMMON] unsigned int 
  1719 ;;  dividend        2    2[COMMON] unsigned int 
  1720 ;; Auto vars:     Size  Location     Type
  1721 ;;  counter         1    5[COMMON] unsigned char 
  1722 ;; Return value:  Size  Location     Type
  1723 ;;                  2    0[COMMON] unsigned int 
  1724 ;; Registers used:
  1725 ;;		wreg, status,2, status,0
  1726 ;; Tracked objects:
  1727 ;;		On entry : 0/0
  1728 ;;		On exit  : 0/0
  1729 ;;		Unchanged: 0/0
  1730 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1731 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1732 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1733 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1734 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1735 ;;Total ram usage:        6 bytes
  1736 ;; Hardware stack levels used:    1
  1737 ;; This function calls:
  1738 ;;		Nothing
  1739 ;; This function is called by:
  1740 ;;		_utoa
  1741 ;; This function uses a non-reentrant model
  1742 ;;
  1743                           
  1744                           
  1745                           ;psect for function ___lwmod
  1746  01B5                     ___lwmod:	
  1747                           
  1748                           ;incstack = 0
  1749                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  1750  01B5  0870               	movf	___lwmod@divisor,w
  1751  01B6  0471               	iorwf	___lwmod@divisor+1,w
  1752  01B7  1903               	btfsc	3,2
  1753  01B8  29DC               	goto	l1284
  1754  01B9  01F5               	clrf	___lwmod@counter
  1755  01BA  0AF5               	incf	___lwmod@counter,f
  1756  01BB                     l1274:	
  1757  01BB  1BF1               	btfsc	___lwmod@divisor+1,7
  1758  01BC  29C7               	goto	l1276
  1759  01BD  3001               	movlw	1
  1760  01BE                     u1155:	
  1761  01BE  35F0               	lslf	___lwmod@divisor,f
  1762  01BF  0DF1               	rlf	___lwmod@divisor+1,f
  1763  01C0  0B89               	decfsz	9,f
  1764  01C1  29BE               	goto	u1155
  1765  01C2  3001               	movlw	1
  1766  01C3  00F4               	movwf	??___lwmod
  1767  01C4  0874               	movf	??___lwmod,w
  1768  01C5  07F5               	addwf	___lwmod@counter,f
  1769  01C6  29BB               	goto	l1274
  1770  01C7                     l1276:	
  1771  01C7  0871               	movf	___lwmod@divisor+1,w
  1772  01C8  0273               	subwf	___lwmod@dividend+1,w
  1773  01C9  1D03               	skipz
  1774  01CA  29CD               	goto	u1175
  1775  01CB  0870               	movf	___lwmod@divisor,w
  1776  01CC  0272               	subwf	___lwmod@dividend,w
  1777  01CD                     u1175:	
  1778  01CD  1C03               	skipc
  1779  01CE  29D3               	goto	l1280
  1780  01CF  0870               	movf	___lwmod@divisor,w
  1781  01D0  02F2               	subwf	___lwmod@dividend,f
  1782  01D1  0871               	movf	___lwmod@divisor+1,w
  1783  01D2  3BF3               	subwfb	___lwmod@dividend+1,f
  1784  01D3                     l1280:	
  1785  01D3  3001               	movlw	1
  1786  01D4                     u1185:	
  1787  01D4  36F1               	lsrf	___lwmod@divisor+1,f
  1788  01D5  0CF0               	rrf	___lwmod@divisor,f
  1789  01D6  0B89               	decfsz	9,f
  1790  01D7  29D4               	goto	u1185
  1791  01D8  3001               	movlw	1
  1792  01D9  02F5               	subwf	___lwmod@counter,f
  1793  01DA  1D03               	btfss	3,2
  1794  01DB  29C7               	goto	l1276
  1795  01DC                     l1284:	
  1796  01DC  0873               	movf	___lwmod@dividend+1,w
  1797  01DD  00F1               	movwf	?___lwmod+1
  1798  01DE  0872               	movf	___lwmod@dividend,w
  1799  01DF  00F0               	movwf	?___lwmod
  1800  01E0  0008               	return
  1801  01E1                     __end_of___lwmod:	
  1802                           
  1803                           	psect	text5
  1804  023D                     __ptext5:	
  1805 ;; *************** function ___lwdiv *****************
  1806 ;; Defined at:
  1807 ;;		line 6 in file "/Applications/microchip/xc8/v1.45/sources/common/lwdiv.c"
  1808 ;; Parameters:    Size  Location     Type
  1809 ;;  divisor         2    0[COMMON] unsigned int 
  1810 ;;  dividend        2    2[COMMON] unsigned int 
  1811 ;; Auto vars:     Size  Location     Type
  1812 ;;  quotient        2    5[COMMON] unsigned int 
  1813 ;;  counter         1    7[COMMON] unsigned char 
  1814 ;; Return value:  Size  Location     Type
  1815 ;;                  2    0[COMMON] unsigned int 
  1816 ;; Registers used:
  1817 ;;		wreg, status,2, status,0
  1818 ;; Tracked objects:
  1819 ;;		On entry : 0/0
  1820 ;;		On exit  : 0/0
  1821 ;;		Unchanged: 0/0
  1822 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1823 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1824 ;;      Locals:         3       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1825 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1826 ;;      Totals:         8       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1827 ;;Total ram usage:        8 bytes
  1828 ;; Hardware stack levels used:    1
  1829 ;; This function calls:
  1830 ;;		Nothing
  1831 ;; This function is called by:
  1832 ;;		_utoa
  1833 ;; This function uses a non-reentrant model
  1834 ;;
  1835                           
  1836                           
  1837                           ;psect for function ___lwdiv
  1838  023D                     ___lwdiv:	
  1839                           
  1840                           ;incstack = 0
  1841                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  1842  023D  01F5               	clrf	___lwdiv@quotient
  1843  023E  01F6               	clrf	___lwdiv@quotient+1
  1844  023F  0870               	movf	___lwdiv@divisor,w
  1845  0240  0471               	iorwf	___lwdiv@divisor+1,w
  1846  0241  1903               	btfsc	3,2
  1847  0242  2A6C               	goto	l1262
  1848  0243  01F7               	clrf	___lwdiv@counter
  1849  0244  0AF7               	incf	___lwdiv@counter,f
  1850  0245                     l1250:	
  1851  0245  1BF1               	btfsc	___lwdiv@divisor+1,7
  1852  0246  2A51               	goto	l1252
  1853  0247  3001               	movlw	1
  1854  0248                     u1085:	
  1855  0248  35F0               	lslf	___lwdiv@divisor,f
  1856  0249  0DF1               	rlf	___lwdiv@divisor+1,f
  1857  024A  0B89               	decfsz	9,f
  1858  024B  2A48               	goto	u1085
  1859  024C  3001               	movlw	1
  1860  024D  00F4               	movwf	??___lwdiv
  1861  024E  0874               	movf	??___lwdiv,w
  1862  024F  07F7               	addwf	___lwdiv@counter,f
  1863  0250  2A45               	goto	l1250
  1864  0251                     l1252:	
  1865  0251  3001               	movlw	1
  1866  0252                     u1105:	
  1867  0252  35F5               	lslf	___lwdiv@quotient,f
  1868  0253  0DF6               	rlf	___lwdiv@quotient+1,f
  1869  0254  0B89               	decfsz	9,f
  1870  0255  2A52               	goto	u1105
  1871  0256  0871               	movf	___lwdiv@divisor+1,w
  1872  0257  0273               	subwf	___lwdiv@dividend+1,w
  1873  0258  1D03               	skipz
  1874  0259  2A5C               	goto	u1115
  1875  025A  0870               	movf	___lwdiv@divisor,w
  1876  025B  0272               	subwf	___lwdiv@dividend,w
  1877  025C                     u1115:	
  1878  025C  1C03               	skipc
  1879  025D  2A63               	goto	l1258
  1880  025E  0870               	movf	___lwdiv@divisor,w
  1881  025F  02F2               	subwf	___lwdiv@dividend,f
  1882  0260  0871               	movf	___lwdiv@divisor+1,w
  1883  0261  3BF3               	subwfb	___lwdiv@dividend+1,f
  1884  0262  1475               	bsf	___lwdiv@quotient,0
  1885  0263                     l1258:	
  1886  0263  3001               	movlw	1
  1887  0264                     u1125:	
  1888  0264  36F1               	lsrf	___lwdiv@divisor+1,f
  1889  0265  0CF0               	rrf	___lwdiv@divisor,f
  1890  0266  0B89               	decfsz	9,f
  1891  0267  2A64               	goto	u1125
  1892  0268  3001               	movlw	1
  1893  0269  02F7               	subwf	___lwdiv@counter,f
  1894  026A  1D03               	btfss	3,2
  1895  026B  2A51               	goto	l1252
  1896  026C                     l1262:	
  1897  026C  0876               	movf	___lwdiv@quotient+1,w
  1898  026D  00F1               	movwf	?___lwdiv+1
  1899  026E  0875               	movf	___lwdiv@quotient,w
  1900  026F  00F0               	movwf	?___lwdiv
  1901  0270  0008               	return
  1902  0271                     __end_of___lwdiv:	
  1903                           
  1904                           	psect	text6
  1905  0440                     __ptext6:	
  1906 ;; *************** function _echo *****************
  1907 ;; Defined at:
  1908 ;;		line 218 in file "FinalProject3.c"
  1909 ;; Parameters:    Size  Location     Type
  1910 ;;  port            1    wreg     unsigned char 
  1911 ;;  pin             2   46[BANK0 ] int 
  1912 ;; Auto vars:     Size  Location     Type
  1913 ;;  port            1   49[BANK0 ] unsigned char 
  1914 ;;  a               2   52[BANK0 ] int 
  1915 ;;  sfrdev          2   50[BANK0 ] PTR unsigned char 
  1916 ;;		 -> PORTC(1), PORTB(1), PORTA(1), 
  1917 ;; Return value:  Size  Location     Type
  1918 ;;                  2   46[BANK0 ] int 
  1919 ;; Registers used:
  1920 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1921 ;; Tracked objects:
  1922 ;;		On entry : 0/0
  1923 ;;		On exit  : 0/0
  1924 ;;		Unchanged: 0/0
  1925 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1926 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1927 ;;      Locals:         0       5       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1928 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
